id,country,stage,popularity,volatility,position
AD,Andorra,Unknown,Low,Low,Center
AE,United Arab Emirates,Unknown,Low,Low,Center
AF,Afghanistan,Unknown,Low,Low,Center
AG,Antigua and Barbuda,Unknown,Low,Low,Center
AI,Anguilla,Unknown,Low,Low,Center
AL,Albania,Unknown,Low,Low,Center
AM,Armenia,Unknown,Low,Low,Center
AO,Angola,Unknown,Low,Low,Center
AR,Argentina,Unknown,Low,Low,Center
AS,American Samoa,Unknown,Low,Low,Center
AT,Austria,Unknown,Low,Low,Center
AU,Australia,Unknown,Low,Low,Center
AW,Aruba,Unknown,Low,Low,Center
AX,Aland Islands,Unknown,Low,Low,Center
AZ,Azerbaijan,Unknown,Low,Low,Center
BA,Bosnia and Herzegovina,Unknown,Low,Low,Center
BB,Barbados,Unknown,Low,Low,Center
BD,Bangladesh,Unknown,Low,Low,Center
BE,Belgium,Unknown,Low,Low,Center
BF,Burkina Faso,Unknown,Low,Low,Center
BG,Bulgaria,Unknown,Low,Low,Center
BH,Bahrain,Unknown,Low,Low,Center
BI,Burundi,Unknown,Low,Low,Center
BJ,Benin,Unknown,Low,Low,Center
BL,Saint Barthelemy,Unknown,Low,Low,Center
BN,Brunei Darussalam,Unknown,Low,Low,Center
BO,Bolivia,Unknown,Low,Low,Center
BM,Bermuda,Unknown,Low,Low,Center
BQ,"Bonaire,  Saint Eustachius and Saba",Unknown,Low,Low,Center
BR,Brazil,Unknown,Low,Low,Center
BS,Bahamas,Unknown,Low,Low,Center
BT,Bhutan,Unknown,Low,Low,Center
BV,Bouvet Island,Unknown,Low,Low,Center
BW,Botswana,Unknown,Low,Low,Center
BY,Belarus,Unknown,Low,Low,Center
BZ,Belize,Unknown,Low,Low,Center
CA,Canada,Unknown,Low,Low,Center
CC,Cocos  (Keeling)  Islands,Unknown,Low,Low,Center
CD,Democratic Republic of Congo,Unknown,Low,Low,Center
CF,Central African Republic,Unknown,Low,Low,Center
CG,Republic of Congo,Unknown,Low,Low,Center
CH,Switzerland,Unknown,Low,Low,Center
CI,Côte d'Ivoire,Unknown,Low,Low,Center
CK,Cook Islands,Unknown,Low,Low,Center
CL,Chile,Unknown,Low,Low,Center
CM,Cameroon,Unknown,Low,Low,Center
CN,China,Unknown,Low,Low,Center
CO,Colombia,Unknown,Low,Low,Center
CR,Costa Rica,Unknown,Low,Low,Center
CU,Cuba,Unknown,Low,Low,Center
CV,Cape Verde,Unknown,Low,Low,Center
CW,Curaçao,Unknown,Low,Low,Center
CX,Christmas Island,Unknown,Low,Low,Center
CY,Cyprus,Unknown,Low,Low,Center
CZ,Czech Republic,Unknown,Low,Low,Center
DE,Germany,Unknown,Low,Low,Center
DJ,Djibouti,Unknown,Low,Low,Center
DK,Denmark,Unknown,Low,Low,Center
DM,Dominica,Unknown,Low,Low,Center
DO,Dominican Republic,Unknown,Low,Low,Center
DZ,Algeria,Unknown,Low,Low,Center
EC,Ecuador,Unknown,Low,Low,Center
EG,Egypt,Unknown,Low,Low,Center
EE,Estonia,Unknown,Low,Low,Center
EH,Western Sahara,Unknown,Low,Low,Center
ER,Eritrea,Unknown,Low,Low,Center
ES,Spain,Unknown,Low,Low,Center
ET,Ethiopia,Unknown,Low,Low,Center
FI,Finland,Unknown,Low,Low,Center
FJ,Fiji,Unknown,Low,Low,Center
FK,Falkland Islands,Unknown,Low,Low,Center
FM,Federated States of Micronesia,Unknown,Low,Low,Center
FO,Faroe Islands,Unknown,Low,Low,Center
FR,France,Unknown,Low,Low,Center
GA,Gabon,Unknown,Low,Low,Center
GB,United Kingdom,Unknown,Low,Low,Center
GE,Georgia,Unknown,Low,Low,Center
GD,Grenada,Unknown,Low,Low,Center
GF,French Guiana,Unknown,Low,Low,Center
GG,Guernsey,Unknown,Low,Low,Center
GH,Ghana,Unknown,Low,Low,Center
GI,Gibraltar,Unknown,Low,Low,Center
GL,Greenland,Unknown,Low,Low,Center
GM,Gambia,Unknown,Low,Low,Center
GN,Guinea,Unknown,Low,Low,Center
GO,Glorioso Islands,Unknown,Low,Low,Center
GP,Guadeloupe,Unknown,Low,Low,Center
GQ,Equatorial Guinea,Unknown,Low,Low,Center
GR,Greece,Unknown,Low,Low,Center
GS,South Georgia and South Sandwich Islands,Unknown,Low,Low,Center
GT,Guatemala,Unknown,Low,Low,Center
GU,Guam,Unknown,Low,Low,Center
GW,Guinea-Bissau,Unknown,Low,Low,Center
GY,Guyana,Unknown,Low,Low,Center
